,frame_number,track_id,car_bbox,car_bbox_score,license_plate_bbox,license_plate_bbox_score,license_plate_number
2091,731,87.0,[876.4447631835938 1453.584716796875 1538.5213623046875 2018.161865234375],0.8431224226951599,[221.6466522216797 440.87921142578125 410.705322265625 503.3725891113281],0.734758734703064,KH06KSU
2093,731,91.0,[1096.615966796875 1095.5618896484375 1620.1734619140625 1543.6312255859375],0.767659068107605,[179.47216796875 298.6995544433594 324.30755615234375 346.52374267578125],0.762912392616272,LN15ZZC
2095,732,48.0,[2289.126953125 1187.78271484375 2785.219482421875 1636.950927734375],0.8409852385520935,[183.0403594970703 302.3327941894531 336.7934875488281 353.2968444824219],0.7546470165252686,GJ06EPD
2096,732,87.0,[872.7584228515625 1459.10302734375 1540.8236083984375 2025.3966064453125],0.8419233560562134,[223.17340087890625 440.9132385253906 415.2613830566406 506.29998779296875],0.714812159538269,KH06KSU
2097,732,91.0,[1093.752685546875 1098.733642578125 1616.0531005859375 1547.0325927734375],0.7771225571632385,[179.09619140625 298.7543640136719 325.5316467285156 348.5426330566406],0.7461879849433899,LN15ZZC
2099,733,48.0,[2291.067626953125 1187.4344482421875 2787.1884765625 1641.939208984375],0.8358001112937927,[183.44578552246094 304.8172912597656 335.2965087890625 355.64398193359375],0.7642905712127686,GJ06EPD
2100,733,87.0,[872.2614135742188 1464.7816162109375 1539.1820068359375 2030.9620361328125],0.8443212509155273,[225.8369140625 440.5675048828125 415.3578796386719 505.0888671875],0.7222533226013184,KH06KSU
2101,733,91.0,[1088.4996337890625 1099.8984375 1614.670166015625 1553.1571044921875],0.7980337142944336,[182.7238311767578 299.8718566894531 328.6888122558594 348.04266357421875],0.7656241655349731,LN15ZZC
2103,734,48.0,[2292.523681640625 1186.4754638671875 2788.64306640625 1647.474609375],0.8161131143569946,[175.42649841308594 309.28082275390625 336.4940490722656 361.4759826660156],0.7530645728111267,GJ06EPD
2104,734,87.0,[869.3248901367188 1469.863525390625 1530.205810546875 2040.72509765625],0.8459089994430542,[224.77403259277344 443.4053649902344 413.3714599609375 507.8448181152344],0.7234922647476196,KH06KSU
2105,734,91.0,[1086.5723876953125 1101.674072265625 1615.0079345703125 1558.08984375],0.7813206911087036,[184.77304077148438 302.000732421875 330.18359375 351.239990234375],0.7643759846687317,LN15ZZC
2107,735,48.0,[2294.2060546875 1186.39892578125 2788.876708984375 1652.815185546875],0.8147917985916138,[171.66888427734375 313.0691833496094 336.4584655761719 367.5785217285156],0.7238548398017883,GJ06EPD
2108,735,87.0,[865.8861694335938 1474.70947265625 1528.4759521484375 2047.3441162109375],0.8520998954772949,[224.205322265625 446.6305236816406 415.9643859863281 509.97723388671875],0.7049359679222107,KH06KSU
2109,735,91.0,[1082.42578125 1104.25 1610.515380859375 1563.5904541015625],0.833184003829956,[186.775634765625 303.1628723144531 332.1538391113281 351.35980224609375],0.7596338987350464,LN15ZZC
2111,736,48.0,[2295.547607421875 1188.3929443359375 2790.343017578125 1655.3883056640625],0.8302200436592102,[172.99658203125 313.70245361328125 336.89990234375 368.3779296875],0.7417617440223694,GJ06EPD
2112,736,87.0,[865.8665771484375 1477.193359375 1530.6263427734375 2053.1787109375],0.841062605381012,[224.5140838623047 447.04254150390625 413.9265441894531 511.8630676269531],0.738581657409668,KH06KSU
2113,736,91.0,[1078.9005126953125 1107.4344482421875 1607.150146484375 1567.3946533203125],0.8206912875175476,[190.19168090820312 301.52685546875 337.023681640625 351.7170104980469],0.7682357430458069,LN15ZZC
2115,737,48.0,[2296.637939453125 1192.5830078125 2795.18896484375 1659.5936279296875],0.7455338835716248,[171.62445068359375 313.1689453125 337.4180603027344 369.4802551269531],0.7461399435997009,GJ06EPD
2116,737,87.0,[860.2560424804688 1481.3568115234375 1530.604248046875 2059.85693359375],0.8339055776596069,[218.68882751464844 451.30523681640625 420.2676696777344 514.3738403320312],0.7039351463317871,KH06KSU
2117,737,91.0,[1075.283447265625 1112.0301513671875 1605.049560546875 1569.9189453125],0.8080065846443176,[191.7046661376953 300.928955078125 337.9730529785156 351.2724304199219],0.7835386395454407,LN15ZZC
2119,738,48.0,[2295.762451171875 1196.91455078125 2796.239501953125 1665.8157958984375],0.7195761203765869,[172.828369140625 313.7081604003906 339.4659729003906 369.62847900390625],0.7361986637115479,GJ06EPD
2120,738,87.0,[856.2501220703125 1486.36474609375 1529.9344482421875 2069.015869140625],0.815129280090332,[224.6570587158203 452.50604248046875 421.0122375488281 520.8753051757812],0.7257927656173706,KH06KSU
2121,738,91.0,[1074.8096923828125 1114.7398681640625 1604.304443359375 1574.01171875],0.8068934679031372,[191.2309112548828 302.4851989746094 337.9333801269531 352.52978515625],0.7656236290931702,LN15ZZC
2123,739,48.0,[2293.84521484375 1198.9134521484375 2795.67919921875 1668.164794921875],0.7373508214950562,[175.7911834716797 314.4282531738281 342.0050354003906 369.5074462890625],0.740534782409668,GJ06EPD
2124,739,87.0,[852.9105224609375 1490.952392578125 1524.9537353515625 2075.982177734375],0.8087034225463867,[230.2158203125 452.5487365722656 425.4163513183594 519.939208984375],0.7462376356124878,KH06KSU
2125,739,91.0,[1076.5845947265625 1115.8680419921875 1604.201416015625 1575.56494140625],0.8159779906272888,[188.6460418701172 305.0813293457031 334.38397216796875 353.5113220214844],0.7571572065353394,LN15ZZC
2127,740,48.0,[2295.3662109375 1197.860595703125 2797.963134765625 1671.732421875],0.7528043985366821,[179.74151611328125 321.30010986328125 342.24786376953125 375.48773193359375],0.7252586483955383,GJ06EPD
2128,740,87.0,[844.6848754882812 1495.5560302734375 1520.7667236328125 2081.559326171875],0.8450294137001038,[235.5089111328125 455.21697998046875 431.63360595703125 522.9964599609375],0.7257198691368103,KH06KSU
2129,740,91.0,[1075.6732177734375 1120.28955078125 1605.4603271484375 1580.4808349609375],0.7965139150619507,[186.93019104003906 302.9781799316406 333.52154541015625 352.5682678222656],0.7613316774368286,LN15ZZC
2131,741,48.0,[2297.7177734375 1193.630615234375 2801.6865234375 1677.2197265625],0.822524905204773,[182.0823516845703 332.4599914550781 341.494873046875 382.2364501953125],0.7419293522834778,GJ06EPD
2132,741,87.0,[838.518798828125 1500.095703125 1521.2752685546875 2090.772705078125],0.8368664383888245,[240.7294921875 460.1723937988281 433.24951171875 527.497314453125],0.7337592244148254,KH06KSU
2133,741,91.0,[1075.473388671875 1124.7750244140625 1607.3438720703125 1584.183349609375],0.8199917078018188,[184.58885192871094 302.39013671875 331.7482604980469 353.8489685058594],0.7714758515357971,LN15ZZC
2135,742,48.0,[2295.234619140625 1195.7376708984375 2801.1591796875 1679.2740478515625],0.7806763648986816,[184.07919311523438 332.7074279785156 344.1496887207031 383.324462890625],0.7452405691146851,GJ06EPD
2136,742,87.0,[835.4953002929688 1506.0350341796875 1523.8719482421875 2098.085205078125],0.8286573886871338,[243.13160705566406 456.3226318359375 436.4091491699219 521.6649169921875],0.738673985004425,KH06KSU
2137,742,91.0,[1074.2427978515625 1127.815673828125 1606.31396484375 1588.9398193359375],0.8079874515533447,[182.65943908691406 301.6492919921875 331.9358825683594 352.11212158203125],0.7541581988334656,LN15ZZC
2139,743,48.0,[2297.504638671875 1204.542724609375 2801.242919921875 1683.96630859375],0.7830163836479187,[179.71096801757812 327.7519226074219 344.1839599609375 379.5572509765625],0.7323687076568604,GJ06EPD
2140,743,87.0,[832.70458984375 1514.3099365234375 1524.494873046875 2106.865478515625],0.847228467464447,[242.8393096923828 457.31005859375 437.6474609375 521.816650390625],0.7316343784332275,KH06KSU
2141,743,91.0,[1073.4647216796875 1130.4544677734375 1605.845458984375 1597.06591796875],0.8173745274543762,[184.4269561767578 305.1861877441406 332.188232421875 353.56396484375],0.7373024225234985,LN15ZZC
2142,744,48.0,[2299.86669921875 1209.8115234375 2804.016845703125 1690.118896484375],0.8326100707054138,[177.86000061035156 327.79534912109375 343.39337158203125 377.40911865234375],0.6995559930801392,GJ06EPD
2143,744,87.0,[830.4335327148438 1521.8861083984375 1525.4063720703125 2114.398681640625],0.8481712341308594,[235.00076293945312 458.28936767578125 436.9690856933594 521.2913818359375],0.72911536693573,KH06KSU
2144,744,91.0,[1070.6904296875 1133.4886474609375 1603.1820068359375 1598.689697265625],0.8147597312927246,[186.15087890625 305.3570861816406 334.2730712890625 355.1117248535156],0.7585318088531494,LN15ZZC
2146,745,48.0,[2298.342529296875 1213.9847412109375 2805.977783203125 1694.1900634765625],0.8421046733856201,[185.5643768310547 323.9003601074219 345.091796875 378.18975830078125],0.7235863208770752,GJ06EPD
2147,745,87.0,[829.1166381835938 1526.168212890625 1525.055908203125 2119.12548828125],0.8460832834243774,[236.65711975097656 458.2250671386719 437.0376281738281 520.6177368164062],0.7241180539131165,KH06KSU
2148,745,91.0,[1064.823486328125 1135.7127685546875 1601.767822265625 1596.0118408203125],0.8209890127182007,[191.22898864746094 306.0915222167969 338.888916015625 354.7066650390625],0.7663213014602661,LN15ZZC
2150,746,48.0,[2294.681884765625 1222.256591796875 2807.67529296875 1698.9552001953125],0.8653644919395447,[187.641357421875 320.6437072753906 351.1339416503906 374.3233337402344],0.7464497089385986,GJ06EPD
2151,746,87.0,[828.1983642578125 1528.545166015625 1524.9110107421875 2126.801025390625],0.8446823358535767,[238.59837341308594 462.47528076171875 435.58563232421875 529.4915771484375],0.7509574890136719,KH06KSU
2152,746,91.0,[1060.9290771484375 1139.3699951171875 1598.24755859375 1598.3248291015625],0.8466758728027344,[190.79815673828125 306.9018249511719 341.1705627441406 356.1036376953125],0.7539096474647522,LN15ZZC
2154,747,48.0,[2295.252685546875 1226.7979736328125 2811.490478515625 1704.6595458984375],0.87835294008255,[186.80982971191406 321.5745849609375 350.78900146484375 374.9029541015625],0.7499175667762756,GJ06EPD
2155,747,87.0,[824.6719360351562 1532.8817138671875 1525.619140625 2131.929931640625],0.8734528422355652,[243.61727905273438 467.04119873046875 437.5359802246094 533.860595703125],0.7676451802253723,KH06KSU
2156,747,91.0,[1058.6767578125 1142.1597900390625 1594.4420166015625 1601.9371337890625],0.8519644141197205,[190.4103546142578 308.20013427734375 341.80352783203125 356.7699890136719],0.7439308762550354,LN15ZZC
2158,748,48.0,[2296.7548828125 1231.705078125 2812.575927734375 1707.5162353515625],0.8771424293518066,[181.61630249023438 318.35284423828125 351.04168701171875 372.9818115234375],0.7568957805633545,GJ06EPD
2159,748,87.0,[822.2052612304688 1539.4681396484375 1527.79150390625 2134.557861328125],0.8700075149536133,[242.1307830810547 462.7676696777344 439.3094787597656 529.8016357421875],0.7396951913833618,KH06KSU
2160,748,91.0,[1056.37841796875 1144.132568359375 1592.154541015625 1603.43701171875],0.8594605326652527,[192.63238525390625 308.6072082519531 342.23193359375 357.801025390625],0.7449461817741394,LN15ZZC
2162,749,48.0,[2299.786376953125 1236.720458984375 2815.506591796875 1710.7313232421875],0.8538417220115662,[180.71932983398438 318.9271240234375 349.75006103515625 372.64031982421875],0.7556402683258057,GJ06EPD
2163,749,87.0,[819.7171020507812 1548.3402099609375 1524.217041015625 2139.89404296875],0.8633361458778381,[244.703125 462.2686462402344 439.3345642089844 527.30615234375],0.7416641116142273,KH06KSU
2164,749,91.0,[1055.9874267578125 1145.8790283203125 1591.61767578125 1610.1302490234375],0.8381253480911255,[191.858154296875 312.1756286621094 341.3853454589844 361.460693359375],0.7511979937553406,LN15ZZC
2166,750,48.0,[2300.492919921875 1242.4193115234375 2818.363037109375 1714.7091064453125],0.8361920714378357,[181.14231872558594 316.8369445800781 349.9331359863281 371.7763671875],0.7477623820304871,GJ06EPD
2167,750,87.0,[816.783935546875 1555.0142822265625 1520.754150390625 2149.1298828125],0.8552143573760986,[236.0116424560547 462.9594421386719 439.7646789550781 532.1092529296875],0.7374547719955444,KH06KSU
2168,750,91.0,[1054.7099609375 1148.024169921875 1588.94189453125 1613.1107177734375],0.8476188778877258,[190.90476989746094 313.34136962890625 339.8023986816406 362.6170654296875],0.7490639090538025,LN15ZZC
2169,751,48.0,[2299.360595703125 1243.4534912109375 2820.079833984375 1717.5345458984375],0.8658980131149292,[182.36953735351562 318.1704406738281 352.00146484375 372.9568786621094],0.7475839257240295,GJ06EPD
2170,751,87.0,[814.7646484375 1560.065185546875 1521.8798828125 2154.853759765625],0.8468948006629944,[242.2261505126953 462.3443908691406 441.4090270996094 531.3307495117188],0.7499282956123352,KH06KSU
2171,751,91.0,[1054.202392578125 1150.436279296875 1587.2088623046875 1615.1541748046875],0.8673775792121887,[190.9656982421875 314.1543273925781 337.9947814941406 362.0737609863281],0.7481364011764526,LN15ZZC
2172,752,48.0,[2298.58837890625 1248.8470458984375 2822.171630859375 1722.2314453125],0.8823539018630981,[187.954833984375 318.3117980957031 355.73675537109375 373.2008056640625],0.7439169883728027,GJ06EPD
2173,752,87.0,[812.980712890625 1565.239501953125 1513.380859375 2160.0],0.8575055599212646,[240.7246551513672 468.6127014160156 441.2738037109375 530.5781860351562],0.7227571606636047,KH06KSU
2174,752,91.0,[1051.5931396484375 1155.9573974609375 1585.52099609375 1619.161376953125],0.874034583568573,[186.59043884277344 312.3736267089844 342.03594970703125 361.96923828125],0.7251834869384766,LN15ZZC
2175,753,48.0,[2299.983642578125 1249.2335205078125 2823.019775390625 1730.1044921875],0.8676676154136658,[186.03640747070312 321.637451171875 355.2717590332031 377.531494140625],0.7453436255455017,GJ06EPD
2176,753,87.0,[809.640625 1570.7274169921875 1511.1676025390625 2160.0],0.8655952215194702,[240.98521423339844 472.08428955078125 441.6166687011719 533.5135498046875],0.7097162008285522,KH06KSU
2177,753,91.0,[1045.773193359375 1160.4075927734375 1584.7237548828125 1623.0286865234375],0.8779804706573486,[190.03675842285156 311.8963623046875 345.4469299316406 363.1233215332031],0.7188796997070312,LN15ZZC
2178,754,48.0,[2302.718017578125 1253.7242431640625 2822.240966796875 1735.6641845703125],0.8695671558380127,[189.92147827148438 321.75933837890625 354.3100891113281 376.388916015625],0.7372886538505554,GJ06EPD
2179,754,87.0,[808.11962890625 1572.09130859375 1507.5751953125 2160.0],0.8826193809509277,[238.0155029296875 473.80426025390625 439.17596435546875 534.3463745117188],0.7345781326293945,KH06KSU
2180,754,91.0,[1044.3662109375 1162.7537841796875 1584.623046875 1624.3125],0.8604414463043213,[191.4722137451172 312.67034912109375 345.6875305175781 362.5184326171875],0.7045450210571289,LN15ZZC
2181,755,48.0,[2306.366943359375 1255.7198486328125 2823.623291015625 1743.0689697265625],0.8754143118858337,[184.284423828125 323.7161865234375 351.8486633300781 379.3627624511719],0.7434227466583252,GJ06EPD
2182,755,87.0,[803.0082397460938 1576.9342041015625 1503.3402099609375 2160.0],0.8585648536682129,[240.8522186279297 478.8990173339844 444.793212890625 545.7683715820312],0.7374247312545776,KH06KSU
2183,755,91.0,[1044.2005615234375 1167.5438232421875 1584.0533447265625 1634.5809326171875],0.8630632758140564,[191.3203582763672 311.2607727050781 344.4809265136719 362.54412841796875],0.7509098649024963,LN15ZZC
2184,756,48.0,[2306.664306640625 1259.7718505859375 2825.0 1746.926025390625],0.8656588196754456,[180.35671997070312 323.9144287109375 351.939697265625 379.318115234375],0.7447468638420105,GJ06EPD
2185,756,87.0,[800.1441040039062 1581.85986328125 1498.327880859375 2159.37744140625],0.8761517405509949,[239.29434204101562 484.26776123046875 447.8973693847656 546.62109375],0.6527654528617859,KH06KSU
2186,756,91.0,[1041.3935546875 1176.03955078125 1583.0699462890625 1637.4776611328125],0.8468489646911621,[193.02182006835938 306.7457275390625 346.19549560546875 358.1216735839844],0.7283756136894226,LN15ZZC
2188,757,48.0,[2305.9306640625 1263.6307373046875 2828.002685546875 1748.912353515625],0.8742663264274597,[184.0188751220703 323.7082824707031 353.88702392578125 378.8189697265625],0.7537800669670105,GJ06EPD
2189,757,87.0,[796.2557983398438 1586.1165771484375 1495.3824462890625 2159.009033203125],0.8764322400093079,[247.08294677734375 484.6452941894531 449.7972106933594 544.4404296875],0.6910898685455322,KH06KSU
2190,757,91.0,[1038.47509765625 1179.7957763671875 1582.10302734375 1640.8284912109375],0.8469332456588745,[194.8601531982422 306.5931701660156 347.13714599609375 356.7177734375],0.7419544458389282,LN15ZZC
